Material,Shoe Size,Color,Brand,name,prices.amountMin,prices.isSale,Gender
Leather,7,Beige,Tony Lama,Tony Lama Western Boots Mens Leather Full Quill Ostrich Goat Tan 8964,223.99,TRUE,Men
Synthetic,8,Tan,Top Moda,Top Moda Womens Ella-15 Fashion Wedge Sandals,29.89,FALSE,Women
Rubber,2,Black,totes,Totes  Men's Rubber Geometric Rain Boots,22.07,TRUE,Men
Synthetic,,Black,Totes Isotoner,Totes Isotoner  Mens Microterry Memory Foam Indoor/outdoor Slip-on Slippers,18.38,TRUE,Men
Rubber,,Black,TOTES ISOTONER,"Totes Isotoner Size Small Mens Rubber Geometric Rain Boots, Black",17.02,TRUE,Men
Acrylic,,White,Totes Isotoner,"Totes Isotoner Size Small Womens Bridesmaid Rhinestone Slippers and Pashmina Set, Cream",24.95,TRUE,Women
Synthetic,5,Gold,Touch Ups by Benjamin Walk,Touch Ups By Benjamin Walk Eliza   Peep-toe Synthetic  Heels,45.99,FALSE,Women
Canvas,12,White,Touch Ups by Benjamin Walk,Touch Ups By Benjamin Walk Sapphire   Open Toe Canvas  Sandals,19.99,TRUE,Women
Canvas,6,Gold,Touch Ups,Touch Ups Eliza Women Us 6 Gold Heels,14.99,TRUE,Women
Synthetic,8,Black,Touch Ups,Touch Ups Maddy   Open-toe Synthetic  Heels,4.99,TRUE,Women
Man Made,5,Fuschia Glitter,Touch Ups,"Touch Ups Womens Virginia Platform Pump,fuschia Glitter,5 M Us",37.99,FALSE,Women
"Leather                                                  ,��                                                                      Rubber",7,Black,Tredsafe,"Tred Safe Men's Shoes, Black",28.0,FALSE,Men
Synthetic,6,Orange,SummitFashions,Trendy Neon Glitter Heels With 7 Inch Stiletto Heel and 2.75 Inch Platform,57.95,FALSE,Women
Synthetic,5,Gray,Tretorn,Tretorn Elsa   Round Toe Synthetic  Rain Boot,22.99,TRUE,Women
Canvas,8,Beige,TRETORN,Tretorn Otto Men  Moc Toe Canvas Tan Boat Shoe,65.0,FALSE,Men
Canvas,12,Blue,TRETORN,Tretorn Otto Washed Canvas Men Us 12 Blue Sneakers,25.99,TRUE,Men
Canvas,6,Red,Tretorn,Tretorn Skymra Sl Poplin Women  Round Toe Canvas  Sneakers,22.99,TRUE,Women
Synthetic,7,Black,Tretorn,Tretorn Solig Flip Women  Open Toe Synthetic  Flip Flop Sandal,16.99,TRUE,Women
Synthetic,7,Red,Tretorn,Tretorn Tidvatten Women  Open Toe Synthetic  Flip Flop Sandal,15.99,TRUE,Women
Synthetic,8,White,TRETORN,Tretorn Wings Lag Vinter Women Us 8 White Rain Boot,22.99,TRUE,Women
Suede,10,Gray,Trina Turk,Trina Turk Los Altos   Open Toe Suede  Sandals,32.99,TRUE,Women
Leather/Man Made,6,Sage,Trotters,Trotters Womens Zane Contrast Stitch Loafers,39.99,FALSE,Women
Leather,8,Pink,Tsubo,Tsubo Bellah   Open Toe Leather  Thong Sandal,9.99,TRUE,Women
Suede,13,Brown,TSUBO,Tsubo Halian Men Us 13 Brown Boot,59.99,TRUE,Men
Leather,10,Brown,TSUBO,Tsubo Harris Men  Open Toe Leather Brown Flip Flop Sandal,29.99,TRUE,Men
Leather,11,Black,TSUBO,Tsubo Hoshi Men Us 11.5 Black Boot,59.99,TRUE,Men
Synthetic,5,Black,Tundra,Tundra Lacie Women  Round Toe Synthetic  Snow Boot,33.99,TRUE,Women
Synthetic,7,Red,Two Lips,Two Lips Angie Women  Round Toe Synthetic  Heels,7.99,TRUE,Women
Synthetic,6,Silver,Two Lips,Two Lips Belair Women  Open Toe Synthetic  Sandals,59.99,TRUE,Women
Synthetic,10,Brown,Two Lips,Two Lips Ponder Women  Round Toe Synthetic  Boot,92.99,TRUE,Women
Synthetic,8,Silver,Two Lips,Two Lips Too Azalea Women  Open Toe Synthetic  Sandals,35.99,TRUE,Women
Leather,6,Black,Ugg Australia,Ugg Australia Adirondack Boot Ii   Round Toe Leather  Winter Boot,175.99,TRUE,Women
Leather,9,Brown,Ugg Australia,Ugg Australia Airehart Women Us 9 Brown Snow Boot,160.88,FALSE,Women
Suede,3,Black,Ugg Australia,Ugg Australia Bailey Bow Youth Us 13 Black Winter Boot,124.99,FALSE,Girls
Leather,10,Gray,Ugg Australia,Ugg Australia Bailey Button Bling Women  Round Toe Leather  Mid Calf Boot,187.99,TRUE,Women
Suede,5,Beige,Ugg Australia,Ugg Australia Bailey Button Women  Round Toe Suede Tan Snow Boot,139.99,TRUE,Women
Leather,7,Brown,Ugg Australia,Ugg Australia Belcloud Women  Round Toe Leather  Knee High Boot,188.99,TRUE,Women
Suede,8,Blue,Ugg Australia,Ugg Australia Classic Tall Women Us 8 Blue Winter Boot,165.99,TRUE,Women
Suede,9,Brown,Ugg Australia,Ugg Australia Dakota Women  Moc Toe Suede Brown Moccasin Slippers Shoes,89.99,TRUE,Women
Suede,12,Beige,Ugg Australia,Ugg Australia Lizzy   Moc Toe Suede  Loafer,67.99,TRUE,Women
Suede,11,Imperial,Ugg Australia,Ugg Australia Men Catton Boat Shoes,89.95,TRUE,Men
Suede,10,Blue,UGG,Ugg Boot W Classic Short,154.9,FALSE,Women
Leather,8,Brown,UGG,Ugg Fabrizia Women's Boots,110.0,TRUE,Women
Suede,9,Gray,UGG,Ugg Men's Ascot Charcoal Ankle-high Leather Flat Shoe - 9m,88.0,FALSE,Men
Mesh,8,Black,Under Armour,Under Armour Men's Flow Rn S Running Shoe,79.99,FALSE,Men
Mesh,8,Mdn/Msv/Msv,Under Armour,Under Armour Men's Speedform Gemini 2 Running Shoe,127.39,FALSE,Men
Textile/Faux Fur,6,Black Dalmatian,Unionbay,Unionbay Womens Yum Faux Suede Loafers Boat Shoes,12.99,FALSE,Women
Faux Leather,8,White,Unique Bargains,Unique Bargains Men's Leisure Wear Romen's Style Flip Flops White (size 8),27.2,TRUE,Men
Plastic,,Black,Unique Bargains,Unique Bargains Tasharina Women's Plastic Reelable Shoes Boots Shape Keeper Holder Support Stretcher 2 Pcs Black,11.42,TRUE,Women
Canvas Faux Leather,4,Red,Unique Bargains,Unique Bargains Us 4.5 Flannel Padded Red Dancing Ballet Ladies Shoes,9.05,TRUE,Girls
PU,7,Red,Unique Bargains,Unique Bargains Woman Chunky Heel Ankle Strap Sandals Red (size 7),32.33,TRUE,Women
PVC Rubber,6,Pink,Unique Bargains,Unique Bargains Women's Anti-slip Flat Zippered Waterproof Rain Shoes Cover Pair Pink (size 6),10.14,TRUE,Women
Vamp PU Outsole Rubber Heel ABS,7,Brown,Unique Bargains,Unique Bargains Women's Chunky High Heel Tassel Closure Lace Up Sandals Brown (size 7.5),35.91,TRUE,Women
Vamp PU Outsole Rubber Heel PU,9,White,Unique Bargains,Unique Bargains Women's Cutout Sides Kitten Heel Pointed Toe Pumps White (size 9),27.49,TRUE,Women
PU,6,Black,Unique Bargains,Unique Bargains Women's Open Toe Cutout Chunky Heel Lace-up Sandals Black (size 6.5),35.67,TRUE,Women
PU,8,Brown,Unique Bargains,Unique Bargains Women's Open Toe Cutout Chunky Heel Lace-up Sandals Brown (size 8),35.67,TRUE,Women
Heel PU Outsole Rubber Vamp PU,9,Pink,Unique Bargains,Unique Bargains Women's Open Toe High Heel Metallic Ankle Strap Sandals Pink (size 9),29.75,TRUE,Women
Vamp PU Outsole Rubber Heel PU,10,White,Unique Bargains,Unique Bargains Women's Open Toe Stiletto High Heel Strappy Sandals White Size 10,35.73,TRUE,Women
Vamp PU Outsole Rubber Heel PU,9,Black,Unique Bargains,Unique Bargains Women's Peep Toe High Heel Crisscross Straps Platform Sandals Black (size 9.5),36.64,TRUE,Women
Heel PU Outsole Rubber Vamp PU,7,Brown,Unique Bargains,Unique Bargains Women's Peep Toe High Heel Crisscross Straps Platform Sandals Brown (size 7),36.41,TRUE,Women
PU,9,Black,Unique Bargains,Unique Bargains Women's Peep Toe Slip On Chunky High Heel Mules,33.45,TRUE,Women
Vamp PU Outsole Rubber Heel ABS,8,Beige,Unique Bargains,Unique Bargains Women's Peep Toe Slip On Stacked Heel Slingback Mules Beige (size 8.5),34.79,FALSE,Women
Vamp PU Outsole Rubber Heel ABS,8,Black,Unique Bargains,Unique Bargains Women's Peep Toe Slip On Stacked Heel Slingback Mules Black (size 8.5),34.79,TRUE,Women
Vamp PU Outsole Rubber Heel ABS,8,Brown,Unique Bargains,Unique Bargains Women's Peep Toe Slip On Stacked Heel Slingback Mules Brown (size 8),34.79,TRUE,Women
PU,8,Beige,Unique Bargains,Unique Bargains Women's Pointed Toe Color Block Open Sides Ankle Strap Flats Beige (size 8.5),29.4,FALSE,Women
Vamp Polyester Outsole Rubber Heel Polyester,8,Beige,Unique Bargains,Unique Bargains Women's Pointed Toe Stiletto Mid Heel Classic Pumps Beige (size 8.5),23.63,TRUE,Women
Heel PU Outsole Rubber Vamp PU,7,Beige,Unique Bargains,Unique Bargains Women's Rounded Toe Mid Heel Length Ankle Strap Pumps Beige (size 7.5),29.4,TRUE,Women
Heel PU Outsole Rubber Vamp PU,7,Black,Unique Bargains,Unique Bargains Women's Rounded Toe Mid Heel Length Ankle Strap Pumps Black (size 7.5),31.49,TRUE,Women
Heel PU Outsole Rubber Vamp PU,8,Black,Unique Bargains,Unique Bargains Women's Rounded Toe Mid Heel Length Ankle Strap Pumps Black (size 8.5),29.75,TRUE,Women
Heel PU Outsole Rubber Vamp PU,8,Red,Unique Bargains,Unique Bargains Women's Rounded Toe Mid Heel Length Ankle Strap Pumps Red (size 8.5),29.46,TRUE,Women
Vamp PU Outsole Rubber Heel PU,6,Beige,Unique Bargains,Unique Bargains Women's Rounded Toe Platform Mid Heel Slip On Wedge Pumps Beige (size 6.5),30.12,FALSE,Women
Vamp PU Outsole Rubber Heel PU,8,Red,Unique Bargains,Unique Bargains Women's Rounded Toe Platform Mid Heel Slip On Wedge Pumps Red (size 8.5),31.3,TRUE,Women
PU,9,Black,Unique Bargains,Unique Bargains Women's Textured Vamp Chunky Heel Ankle Strap Sandals Black (size 9),24.91,TRUE,Women
Canvas,5,Gold,Unisa,Unisa Loula Women  Open-toe Canvas  Slingback Sandal,23.99,TRUE,Women
Textile/leather/Man Made,40,Spearmint/Deep Forest,UNITED NUDE,United Nude Womens Suede Striped Fashion Sneakers,84.99,FALSE,Women
Synthetic,8,Mint,Kenneth Cole Unlisted,Unlisted Kenneth Cole Jazz Stand Women Open Toe Synthetic Gladiator Sandal,28.19,FALSE,Women
Suede,9,Blue,Unlisted Kenneth Cole,Unlisted Kenneth Cole Stake A Clay M   Round Toe Suede  Sneakers,25.99,TRUE,Men
Faux Suede,6,Black,G Antini,Us Size 6 Black Color Rhinestones Decor Platform Pumps For Lady,30.04,TRUE,Women
Synthetic,6,Yellow,SummitFashions,Uv Reactive Neon Yellow Boots With Back Lacing and 6 Inch Stiletto Heels,73.98,FALSE,Women
Rubber,10,Black,VALUE BRAND,"Value Brand Size 10 Steel Toe Knee Boots, Men's, Black, 4t282",26.84,FALSE,Unisex
Rubber,14,Yellow/Black,VALUE BRAND,"Value Brand Size 14 Plain Toe Overboots, Men's, Yellow/black, 4t275",16.26,FALSE,Unisex
Rubber,8,Black,VALUE BRAND,"Value Brand Size 8 Steel Toe Knee Boots, Men's, Black, 4t280",26.84,FALSE,Unisex
Leather,8,Black,Vaneli Sport,Vaneli Sport Nira   Open Toe Leather  Sandals,18.99,TRUE,Women
canvas,8,(Denim Chevron) Blue/ True White,VANS,Vans Authentic (denim Chevron Blue/true White) Women's Shoes,41.24,FALSE,Unisex
Canvas,7,Gray,VANS,Vans Authentic Men  Round Toe Canvas Gray Sneakers,30.99,TRUE,Men
Canvas,10,Multicolor,VANS,Vans Authentic Men Us 10 Multi Color Sneakers Uk 9 Eu 43,7.99,TRUE,Men
Canvas,11,Blue,VANS,Vans Authentic Men Us 11 Blue Sneakers,25.99,TRUE,Men
Canvas,9,Black,VANS,Vans Brigata Men  Round Toe Canvas Black Sneakers,37.99,TRUE,Men
Canvas,9,Purple,VANS,Vans Classic Slip-on  D Round Toe Canvas  Sneakers,26.99,TRUE,Women
Suede,11,Blue,VANS,Vans Era 59 Ca   Round Toe Suede  Skate Shoe,37.99,TRUE,Men
Canvas,8,Blue,VANS,Vans Era 59 Men Us 8 Blue Athletic Sneakers,46.99,TRUE,Men
Canvas,11,Black,VANS,Vans Era Ca   Round Toe Canvas  Sneakers,19.99,TRUE,Men
Canvas,10,Multicolor,VANS,Vans Era Men Us 10 Multi Color Skate Shoe Uk 9 Eu 43,14.99,TRUE,Men
Canvas,8,White,VANS,Vans Men's Authentic Pro Skate Shoe,39.92,FALSE,Men
Denim,10,Black/White,VANS,Vans Men's Chapman Stripe Skate Shoe,52.9,FALSE,Men
Rubber,7,Black,VANS,Vans Men's Chima Ferguson Pro Skateboarding Shoes,51.97,FALSE,Men
Leather,8,Brown/Angora,VANS,Vans Men's Sk8-hi Mte  Skate Shoe,89.67,FALSE,Women
Textile,7,(Tie Die) Navy/ Burnt Orange,VANS,Vans Mens Authentic Core Classic Sneakers,43.99,FALSE,Women
canvas,11,Black/True White,VANS,Vans Mens Twill & Gingham Sk8-hi Reissue Sneaker,52.47,FALSE,Women
Canvas,11,Gray,VANS,Vans Old Skool Men  Round Toe Canvas Gray Athletic Sneakers,41.99,TRUE,Men
suede,13,(Suede) Dachshund,VANS,Vans Rata Vulc Sf Shoe - Men's,61.95,FALSE,Men
Canvas,6,Red,VANS,Vans Sk8-hi Reissue   Round Toe Canvas  Sneakers,22.99,TRUE,Women
Synthetic,8,Blue,VANS,Vans Sk8-hi Slim Zip   Round Toe Synthetic  Sneakers,37.99,TRUE,Women
Canvas,8,(Tie Dye) Rose Violet,VANS,Vans Unisex Authentic (c&c) Skate Shoe,28.81,FALSE,Unisex
Synthetic,6,Black/True White,Vans Footwear,Vans Unisex Authentic (denim Chevron) Skate Shoe,44.95,FALSE,Unisex
canvas,13,Amber Gold/True White,VANS,Vans Unisex Authentic Solid Canvas Skateboard Sneakers,39.97,FALSE,Men
Canvas,11,Other,VANS,Vans Unisex Era (canvas) Skate Shoe,45.0,FALSE,Men
Canvas,8,Other,VANS,Vans Unisex Era 59 (10 Oz Canvas) Skate Shoe,50.0,FALSE,Men
Canvas,11,Multicolor,VANS,Vans Unisex Era Ca Twill Sneakers,36.99,TRUE,Men
Canvas,11,Off-White,VANS,Vans Unisex Half Cab (canvas) Skate Shoe,60.0,FALSE,Men
Canvas,11,Late Night Hamburgers,VANS,Vans Unisex Late Night Hamburger Skate Shoes-late Night Hamburgers,27.99,TRUE,Men
Canvas,10,Nautical Blue,VANS,Vans Unisex Old Skool (overwashed) Skate Shoe,65.0,FALSE,Men
Leather,8,Black/Brown,VANS,Vans Unisex Old Skool (snake) Skate Shoe,51.58,FALSE,Men
Textile,8,Blanc de Blanc,VANS,Vans Unisex Sk8-hi Reissue (mono T&l) Skate Shoe,62.08,FALSE,Men
canvas,9,African Violet/ True White,VANS,Vans Unisex Sk8-hi Slim Skate Shoe,59.99,FALSE,Women
suede,10,(Vintage Suede) True White,VANS,Vans Unisex Sk8-hi Slim Sneaker,69.65,FALSE,Women
Canvas,4,Cantaloupe/True White,VANS,Vans Unisex Style 36 Slim Skate Shoe,46.06,FALSE,Women
Canvas,5,Blue,VANS,Vans Winston Low   Round Toe Canvas  Sneakers,23.99,TRUE,Women
Synthetic,8,Dusty Rose,VANS,Vans Women's Malta Dusty Rose Sandal,24.0,FALSE,Women
canvas,9,Indigo Tropical) Blk/TrWt,VANS,"Vans Women's Shoes - Authentic Lo Pro 9.5 B(m) Us, (indigo Tropical) Blk/trwt)",43.97,FALSE,Women
Canvas,7,(Indigo Tropical) Blk/TrWt),VANS,"Vans Womens Authentic Lo Pro (indigo Tropical) Shoes,black,6 M Us",37.11,FALSE,Women
Synthetic,7,Lavender,Vasque,Vasque Womens 'aether Tech' Trail Runner Shoe,24.99,TRUE,Women
Leather,9,Brown,VC Signature,Vc Signature Vera Women  Open Toe Leather  Sandals,143.99,TRUE,Women
Synthetic,4,Gray,Venettini,Venettini 55-dasa Women  Round Toe Synthetic  Flats,21.99,TRUE,Women
Rubber,39,Black,Venum,Venum Men's Wand Sandals - Black,26.95,FALSE,Men
Synthetic,6,Brown,Very Volatile,Very Volatile Coldrush   Round Toe Synthetic  Ankle Boot,7.99,FALSE,Women
Synthetic,6,Green,Very Volatile,Very Volatile Fairchild   Round Toe Synthetic  Bootie,23.99,TRUE,Women
Leather,7,Black,Via Spiga,Via Spiga Briella Women  Round Toe Leather  Ankle Boot,129.99,TRUE,Women
Synthetic,7,Brown,Via Spiga,Via Spiga Candace Women  Open Toe Synthetic  Platform Heel,42.98,TRUE,Women
Canvas,7,Beige,Via Spiga,Via Spiga Carola   Pointed Toe Canvas  Heels,37.99,TRUE,Women
Leather,6,Brown,Via Spiga,Via Spiga Cleone Women Us 6 Brown Bootie,98.99,TRUE,Women
Suede,9,Gray,Via Spiga,Via Spiga Darby Women  Open Toe Suede Gray Wedge Sandal,39.99,TRUE,Women
Leather,9,Multicolor,Via Spiga,Via Spiga Elyse Women  Open Toe Leather Multi Color Sandals,31.99,TRUE,Women
Suede,9,Beige,Via Spiga,Via Spiga Galant 4 Women Us 9.5 Tan Sneakers,34.99,TRUE,Women
Suede,10,Gray,Via Spiga,Via Spiga Galea 5 Women  Round Toe Suede Gray Loafer,56.99,TRUE,Women
Leather,8,Black,Via Spiga,Via Spiga Lilac   Round Toe Leather  Flats,74.99,TRUE,Women
Suede,9,Tmoro,Via Spiga,Via Spiga Peak Women's Heeled Ankle Boots,98.99,FALSE,Women
Synthetic,6,Green,Via Spiga,Via Spiga Tashara   Open-toe Synthetic  Heels,31.99,TRUE,Women
Leather,10,Black,Vince Camuto,Vince Camuto Carra Women  Pointed Toe Leather  Heels,44.99,TRUE,Women
Suede,5,Black,Vince Camuto,Vince Camuto Kate   Round Toe Suede  Sneakers,9.99,TRUE,Women
Synthetic,6,Silver,Vince Camuto,Vince Camuto Paulete Women  Peep-toe Synthetic  Heels,23.99,TRUE,Women
Leather,10,White,Vince Camuto,Vince Camuto Punchy Women Us 10 White Sneakers Uk 7 Eu 40,31.99,TRUE,Women
Leather,8,Gold,Vince Camuto,Vince Camuto Zella   Open Toe Leather  Platform Heel,31.99,TRUE,Women
Leather,10,Black,Vince,Vince Parry   Round Toe Leather  Sneakers,98.99,TRUE,Women
Suede,7,Black,Vince,Vince Patton   Round Toe Suede  Sneakers,96.99,TRUE,Women
Synthetic,10,Pink,Vionic,Vionic 641 Relax Lux   Round Toe Synthetic  Slipper,39.99,TRUE,Women
Leather,6,Multicolor,Vionic,Vionic Abigail Women  Round Toe Leather  Slingback Heel,34.99,TRUE,Women
Synthetic,11,Natural Snake,Vionic,Vionic By Orthaheel Glenda Natural Snake Wedge Sandals,49.99,TRUE,Women
Leather upper,5,Green,Vionic,Vionic By Orthaheel Mojave Olive Orthotic Leather Slip-on Sandals,59.99,TRUE,Women
Leather,8,Tan Leopard,Vionic,Vionic With Orthaheel Womens Antonia Mid Wedge Pump Shoes,49.99,TRUE,Women
Leather,9,Multicolor,Vionic,Vionic Women Chill Piper Driving Moccasin Penny Loafer Shoe,69.99,TRUE,Women
Synthetic,7,Gold,Vionic,Vionic Women's Gold Cork With Orthaheel Amber 7 B(m) Us,64.33,FALSE,Women
Fabric,7,Red / Black,Vision Street Wear,Vision Street Wear Mens Canvas Hi Fashion Skate Shoe,24.99,TRUE,Men
Suede,9,Pepper Green / White,Vision Street Wear,Vision Street Wear Mens Suede Hi Retro Fashion Skate Shoe,22.99,TRUE,Men
Leather,9,Black / White,Vision Street Wear,Vision Street Wear Mens Super Trick Lo Skate Shoe,19.99,TRUE,Men
Canvas,5,Grey / Pink,Vision Street Wear,"Vision Street Wear Womens Canvas Hi Skate Shoe, Grey/pink, Us 5",17.99,TRUE,Women
Canvas,5,Black,Vision Street Wear,"Vision Street Wear Womens Canvas Hi Skate Shoe, Teal/black Jungle, Us 5.5",19.99,TRUE,Women
Canvas,10,Yellow,Vision Street Wear,"Vision Street Wear Womens Canvas Hi Skate Shoe, White/yellow, Us 10.5",23.79,TRUE,Women
Canvas,8,Yellow,Vision Street Wear,"Vision Street Wear Womens Canvas Hi Skate Shoe, White/yellow, Us 8",19.99,TRUE,Women
Suede,6,Beige,Vision Street Wear,Vision Street Wear Womens Suede Hi Retro Skate Shoe,22.79,TRUE,Women
Leather,8,Black,Vito Rossi,Vito Rossi Treviso-2   Round Toe Leather  Ankle Boot,83.98,TRUE,Men
Suede,5,Purple,Vivienne Westwood,Vivienne Westwood Melissa Satyr   Pointed Toe Suede  Ankle Boot,293.99,TRUE,Women
Leather,5,Beige,Volcom,Volcom Buzz Shoe Women Us 5 Tan Sneakers,8.99,TRUE,Women
Suede,9,Brown,Volcom,Volcom Chic Flick Women Us 9 Brown Mid Calf Boot,26.99,TRUE,Women
Synthetic,10,Beige,Volcom,Volcom Lady Love   Open Toe Synthetic  Wedge Sandal,3.99,TRUE,Women
Canvas,7,Red,Volley,Volley O.c. Men Us 7 Red Sneakers,11.99,TRUE,Men
Leather||Nylon,12,Desert Tan,Voodoo Tactical,Voodoo Tactical 04-9680 Low Cut 6-inch Desert Tan Boot,79.95,TRUE,Men
Leather,10,Desert Tan,Voodoo Tactical,Voodoo Tactical 9inch Tactical Boots -,69.0,FALSE,Men
Synthetic,6,Gray,Walking Cradles,Walking Cradles Felt   Round Toe Synthetic  Flats,23.99,TRUE,Women
Leather,6,Brown,Walking Cradles,Walking Cradles Flick   Round Toe Leather  Flats,11.99,TRUE,Women
Suede,9,Gray,Wanderlust,Wanderlust Boston  W Round Toe Suede  Snow Boot,24.99,TRUE,Women
Synthetic,6,Gold,WANTED,Wanted Babe Women  Moc Toe Synthetic  Oxford,39.99,TRUE,Women
Synthetic,6,Brown,Wanted,Wanted Bayon Women  Round Toe Synthetic  Knee High Boot,12.99,FALSE,Women
Synthetic,7,Black,WANTED,Wanted Gilmer Women Us 7 Black Ballet Flats,6.99,TRUE,Women
Synthetic,6,Beige,WANTED,Wanted Jara Women Us 6.5 Tan Mid Calf Boot,3.99,TRUE,Women
Synthetic,8,Black,Wanted,Wanted Sandia Women  Round Toe Synthetic Black Ankle Boot,3.99,FALSE,Women
Synthetic,9,Brown,Wanted,Wanted Slate   Round Toe Synthetic  Loafer,8.99,TRUE,Women
Synthetic,8,Beige,WANTED,Wanted Slicker Women Us 8 Tan Knee High Boot,5.99,TRUE,Women
Synthetic,8,Brown,WANTED,Wanted Slicker Women Us 8.5 Brown Knee High Boot,9.99,TRUE,Women
Synthetic,8,Brown,WANTED,Wanted Stampede Women Us 8 Brown Knee High Boot,3.99,TRUE,Women
Synthetic,5,Black,Wanted,Wanted Superior Women  Round Toe Synthetic Black Sneakers,38.99,TRUE,Women
Canvas,11,Brown,Weatherproof,Weatherproof 761561 Men  Round Toe Canvas  Slipper,9.99,TRUE,Men
Canvas,11,Brown,Weatherproof,Weatherproof 761561 Men Us 11 Brown Slipper,9.99,TRUE,Men
Leather,10,Black,Weatherproof,Weatherproof Tahoe Men Us 10 Black Work Boot,19.99,TRUE,Men
Synthetic,8,Green,Western Chief,Western Chief Easies   Round Toe Synthetic  Clogs,10.99,TRUE,Women
Suede,6,Chestnut,White Mountain,White Mountain 'traffic' Women's Winter Shearling Booties,44.59,FALSE,Women
Synthetic,5,Black,White Mountain,White Mountain Crooner Women Us 5.5 Black Knee High Boot,2.99,TRUE,Women
Synthetic,6,Gray,White Mountain,White Mountain Daphne Women  Round Toe Synthetic  Mid Calf Boot,9.99,TRUE,Women
Synthetic,6,Pink,White Mountain,White Mountain Ian   Round Toe Synthetic  Flats,12.99,TRUE,Women
Suede,5,Beige,White Mountain,White Mountain Polarair Women  Round Toe Suede Tan Winter Boot,44.19,FALSE,Women
Leather,9,Green,White Mountain,White Mountain Prize Women W Moc Toe Leather  Loafer,13.99,TRUE,Women
Canvas,8,Black,Wild Pair,Wild Pair Alondra   Round Toe Canvas  Sneakers,0.99,TRUE,Women
Synthetic,9,Multicolor,Wild Pair,Wild Pair Alondra   Round Toe Synthetic  Sneakers,9.99,TRUE,Women
Synthetic,8,Brown,Wild Pair,Wild Pair Colfax Women  Peep-toe Synthetic Brown Ankle Boot,15.99,TRUE,Women
Synthetic,9,Black,Wild Pair,Wild Pair Coronita   Open Toe Synthetic  Sandals,4.99,TRUE,Women
Synthetic,7,Green,Wild Pair,Wild Pair Lucerne   Open Toe Synthetic  Platform Sandal,0.99,TRUE,Women
Synthetic,8,Brown,Willowbee,Willowbee Sky Double Toggle   Round Toe Synthetic  Winter Boot,4.99,TRUE,Women
Polyester||Cotton||Rubber||Fabric,8,Assorted,G Antini,Winter Home Women Grid Pattern Non-skid Sole Warmer Cotton Slippers Blue Us 8.5,20.05,TRUE,Women
Leather,8,Black,WINTHROP,Winthrop Branson Men  Open Toe Leather  Thong Sandal,6.99,TRUE,Men
Polyester,,Pink,WISHPETS,Wishpets Adult Size Medium Pink Dolphin Animal Soft Plush Fuzzy Furry Slippers,12.99,FALSE,Women
Polyester,,Black,WISHPETS,Wishpets Black Bear Animal Paw White Claw Plush Fuzzy Furry Slippers (medium),15.99,FALSE,Unisex
Polyester,,Multi,Wishpets,Wishpets Green Camo Dinosaur Claw Slippers Fun Animal Footwear Cozy Comfy Medium,20.35,TRUE,Unisex
Polyester,,Pink w/ White Toes,Wishpets,Wishpets Grizzly Pink Bear Animal Furry Fuzzy Soft Paw Claw Slippers Shoe,20.99,FALSE,Unisex
Polyester,,Gray,Wishpets,Wishpets Paw Claw Novelty Plush Comfort Animal Footwear Slipper Shoes,25.0,TRUE,Unisex
85% Polyester||15%PU,6,Beige,Unique Bargains,Woman Elastic Ankle Strap Weaven Strap Panel Sandals (size 6),20.38,TRUE,Women
100% Faux Suede,10,Blue,Unique Bargains,Woman Faux Suede Casual Pointed Slip On Ballet Flat Blue Us 9,19.89,TRUE,Women
100% Faux Suede,8,Blue,Unique Bargains,Woman Faux Suede V-cut Vamp Pointed Slip On Ballet Flat (size 7.5),23.49,TRUE,Women
Imitation Leather||Rubber||Manmade Material,6,Pink,Unique Bargains,Women Ankle High Hidden Platform Lace Ups Booties Light Pink Us 6.5,21.52,TRUE,Women
70% Faux Leather||30% Polyester,8,Black,Unique Bargains,Women Color Block Panel Pointed Toe Padded Insole Casual Flats (size 8),19.32,TRUE,Women
Manmade Material||Rubber||PU,7,Black,Unique Bargains,Women Concealed Platform Extreme Stiletto Heels Pumps Black Us 7.5,20.87,TRUE,Women
Polyester||Cotton||Rubber||Fabric,9,Blue,Unique Bargains,Women Grid Stars Stripe Pattern Non Slip Casual Warmer Slippers,20.57,TRUE,Women
